,Flower,Resistance,Age,Height,Leaf_length,Leaf_width
サンプル1,Yellow,Normal,1,65.78827041,7.834566452,1.231084369
サンプル2,Purple,Weak,1,26.70545785,4.654079927,0.659646754
サンプル3,Blue,Very strong,18,31.6739437,6.657642389,0.577771288
サンプル4,Blue,Very strong,2,41.5952874,4.530526303,1.01551262
サンプル5,Blue,Very strong,4,40.18388341,6.621775661,0.593807174
サンプル6,Blue,Very strong,4,28.85122619,6.45258782,0.397953032
サンプル7,Purple,Weak,19,38.8229097,4.279559927,0.906280867
サンプル8,Blue,Very strong,23,30.98029208,4.659435192,0.589291121
サンプル9,Yellow,Normal,16,48.80066092,8.53538347,0.767738365
サンプル10,Purple,Weak,7,29.53996123,3.477630969,0.538574309
サンプル11,Yellow,Normal,15,47.00730253,8.951397848,0.960103391
サンプル12,Red,Normal,17,53.56525613,7.070920142,0.689756456
サンプル13,Blue,Very strong,15,31.83995487,5.873061508,0.574025078
サンプル14,Red,Normal,3,57.23581952,10.6416206,1.026615862
サンプル15,Blue,Normal,21,37.34221435,5.577849563,0.491072431
サンプル16,Purple,Weak,13,29.32653481,4.846039992,0.570611544
サンプル17,Yellow,Normal,25,52.61834088,6.664917821,1.117834127
サンプル18,Yellow,Normal,10,43.64418142,6.137422563,0.688030517
サンプル19,Red,Normal,24,59.90944932,10.14977648,0.919013284
サンプル20,Yellow,Normal,3,52.29947637,10.20524001,1.095199169
サンプル21,Yellow,Normal,4,71.59820269,11.46291237,1.132151612
サンプル22,Blue,Normal,18,40.34837899,7.003063624,0.590314504
サンプル23,Red,Normal,20,66.84284684,10.28636763,1.021806633
サンプル24,Red,Normal,25,50.39984316,9.141128819,0.645153084
サンプル25,Yellow,Normal,5,62.03320819,7.53377136,0.899317284
サンプル26,Red,Normal,13,63.60513811,10.04041506,1.059164708
サンプル27,Red,Normal,15,65.37999586,9.384388466,1.284080704
サンプル28,Purple,Weak,1,29.90584953,3.294802326,0.39623995
サンプル29,Red,Normal,11,60.19022757,7.55816767,1.135461605
サンプル30,Yellow,Normal,9,66.46125279,6.93183957,0.922566664
サンプル31,Purple,Weak,13,25.66595332,5.326765591,0.628641805
サンプル32,Red,Normal,9,60.61277761,7.653440391,0.937550561
サンプル33,Purple,Weak,17,29.37416209,3.544597549,0.645197952
サンプル34,Purple,Weak,25,32.49589532,6.418815615,0.595711441
サンプル35,Red,Normal,10,54.52193939,5.919871821,0.758663024
サンプル36,Purple,Normal,22,31.77474674,4.705080193,0.771468952
サンプル37,Purple,Weak,3,26.11542748,6.483046887,0.587278344
サンプル38,Purple,Weak,5,36.19393695,6.279072024,0.488756163
サンプル39,Purple,Weak,13,24.5113621,3.406922803,0.795107814
サンプル40,Purple,Weak,22,25.54868739,7.102662827,0.535001957
サンプル41,Purple,Weak,20,34.42102192,8.25592685,0.6134161
サンプル42,Yellow,Normal,4,46.20078119,8.361034084,0.835996746
サンプル43,Red,Normal,22,54.58096134,10.42653937,0.952028483
サンプル44,Purple,Weak,25,26.78544277,7.038095741,0.486302025
サンプル45,Purple,Weak,20,33.58311456,5.450111146,0.469447312
サンプル46,Red,Normal,2,50.8242216,5.643546926,1.132744319
サンプル47,Yellow,Normal,4,66.89452692,8.990989338,1.131301931
サンプル48,Red,Normal,9,58.34929252,6.003099771,1.229354715
サンプル49,Blue,Normal,14,31.33086128,6.539250926,0.723622971
サンプル50,Red,Normal,4,67.81761805,10.17987475,1.067468788
サンプル51,Yellow,Normal,6,50.20846107,8.295946562,0.802334802
サンプル52,Red,Normal,19,60.28693829,8.974683053,1.191688311
サンプル53,Purple,Normal,16,27.34486137,3.810826494,0.830832049
サンプル54,Red,Normal,11,55.39006354,7.179229726,0.72714287
サンプル55,Purple,Weak,7,28.65875235,7.720954314,0.405706594
サンプル56,Blue,Normal,5,31.6660774,5.503245444,0.662191997
サンプル57,Red,Normal,21,58.24538256,9.209909739,1.193036347
サンプル58,Red,Normal,12,59.55496274,8.792503533,0.800791412
サンプル59,Blue,Very strong,5,30.53904758,3.0973649,0.433602745
サンプル60,Yellow,Normal,10,57.77442044,8.500399109,0.738219991
サンプル61,Red,Normal,17,69.98706297,10.6606743,1.01526475
サンプル62,Red,Normal,14,57.4294303,7.506819027,0.813988865
サンプル63,Red,Normal,4,57.34532207,9.479771547,0.925019065
サンプル64,Red,Normal,15,62.53670554,8.303232096,1.274190008
サンプル65,Purple,Weak,19,33.93173107,5.878360608,0.608040166
サンプル66,Purple,Weak,6,35.71029035,3.739541435,0.889224144
サンプル67,Purple,Normal,3,25.36496617,3.055801247,0.558923553
サンプル68,Yellow,Normal,1,61.07765677,10.73432278,0.966233976
サンプル69,Red,Normal,20,56.31859999,9.616992721,0.7755778
サンプル70,Red,Normal,24,65.99945584,9.309664944,0.933985754
サンプル71,Purple,Normal,3,38.58764733,5.292639039,0.638724307
サンプル72,Yellow,Normal,2,69.73726583,11.56385126,1.187143125
