flower,size,flower_rate,solar,water
0,10,0,shade,10.1
0,10,0,shade,10.1
0,10,0,shade,10.1
0,10,0,shade,10.2
3,10,0.3,shade,11.6
0,10,0,shade,13.9
0,10,0,shade,14.8
0,10,0,shade,14.8
0,10,0,shade,15.6
2,10,0.2,shade,16
2,10,0.2,shade,16.4
3,10,0.2,shade,16.5
1,10,0.1,shade,17.2
0,10,0,shade,17.6
2,10,0.2,shade,17.8
0,10,0,shade,18.1
1,10,0.1,shade,18.1
0,10,0,shade,19
0,10,0,shade,19
0,10,0,shade,19.1
0,10,0,shade,20
0,10,0,shade,21.5
0,10,0,shade,21.9
1,10,0.1,shade,22.4
0,10,0,shade,23.4
1,10,0.1,shade,23.5
2,10,0.2,shade,25.6
0,10,0,shade,26
0,10,0,shade,26.2
0,10,0,shade,26.2
0,10,0,shade,26.9
0,10,0,shade,27
0,10,0,shade,27.3
0,10,0,shade,27.4
3,10,0.1,shade,28.7
0,10,0,shade,28.8
2,10,0.2,shade,30.1
0,10,0,shade,30.8
0,10,0,shade,30.8
0,10,0,shade,31.2
0,10,0,shade,31.8
1,10,0.1,shade,32.2
0,10,0,shade,33.7
0,10,0,shade,36.5
1,10,0.1,shade,36.5
0,10,0,shade,38.1
1,10,0.1,shade,38.2
4,10,0.4,shade,38.6
4,10,0.4,shade,38.6
0,10,0,shade,39.2
1,10,0.1,sunshine,10.3
2,10,0.4,sunshine,11
4,10,0.4,sunshine,12.2
0,10,0.8,sunshine,12.7
10,10,1,sunshine,12.7
4,10,0.4,sunshine,13.3
10,10,1,sunshine,13.4
4,10,0.4,sunshine,13.9
0,10,0,sunshine,14.2
10,10,1,sunshine,14.9
1,10,0.5,sunshine,16.2
9,10,0.9,sunshine,16.2
8,10,0.8,sunshine,16.9
9,10,0.9,sunshine,17
4,10,0.4,sunshine,17.2
10,10,1,sunshine,17.6
0,10,0.7,sunshine,17.7
10,10,1,sunshine,18.4
1,10,0.6,sunshine,19.7
2,10,0.2,sunshine,20.1
8,10,0.8,sunshine,20.3
8,10,0.8,sunshine,20.7
0,10,0,sunshine,20.9
9,10,0.9,sunshine,21
4,10,0.4,sunshine,21.6
1,10,0.7,sunshine,21.7
0,10,0.5,sunshine,22.2
4,10,0.4,sunshine,22.8
2,10,0.2,sunshine,22.9
4,10,0.4,sunshine,24.1
9,10,0.9,sunshine,24.7
3,10,0.3,sunshine,26.3
7,10,0.7,sunshine,26.6
5,10,0.5,sunshine,26.7
9,10,0.9,sunshine,27.3
6,10,0.6,sunshine,28.6
1,10,0.1,sunshine,29.1
10,10,1,sunshine,29.7
3,10,0.3,sunshine,30.2
6,10,0.6,sunshine,30.5
6,10,0.6,sunshine,33
8,10,0.8,sunshine,34.5
1,10,0.1,sunshine,34.7
10,10,1,sunshine,35.2
5,10,0.5,sunshine,36.3
1,10,0.1,sunshine,36.7
0,10,0,sunshine,37.1
8,10,0.8,sunshine,38.2
9,10,0.9,sunshine,38.4
3,10,0.3,sunshine,39.1
